Latitude: 38.430917  Longitude: -120.965886
X & Y on Lambert Conformal Conic: -1733395.95 -212450.44
Tile: 11550
Elevation: 176 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,1,33869,0.00,230.40,0.00,16.50,2.00,720.00
2012,2,33869,0.00,233.60,0.00,18.00,3.00,760.00
2012,3,33869,0.00,233.60,0.00,19.00,4.00,800.00
2012,4,33869,0.00,240.00,0.00,19.50,3.50,800.00
2012,5,33869,0.00,256.00,0.00,21.00,3.00,760.00
2012,6,33869,0.00,233.60,0.00,17.00,2.50,720.00
2012,7,33869,0.00,246.40,0.00,19.00,3.00,760.00
2012,8,34214,0.00,249.60,0.00,17.00,1.00,640.00
2012,9,34214,0.00,249.60,0.00,18.00,2.00,720.00
2012,10,34214,0.00,256.00,0.00,19.00,2.00,720.00
2012,11,34214,0.00,262.40,0.00,19.00,1.50,680.00
2012,12,34214,0.00,259.20,0.00,19.00,2.00,720.00
2012,13,34560,0.00,259.20,0.00,19.50,2.50,720.00
2012,14,34560,0.00,262.40,0.00,19.50,2.50,720.00
2012,15,34560,0.00,224.00,0.00,16.00,3.50,800.00
2012,16,34560,0.00,246.40,0.00,13.00,-1.00,560.00
2012,17,34560,0.00,249.60,0.00,11.00,-3.00,480.00
2012,18,34906,0.00,236.80,0.00,13.00,0.00,600.00
2012,19,34906,0.00,166.40,0.00,10.00,2.00,720.00
2012,20,34906,21.00,121.60,0.00,12.00,4.00,800.00
2012,21,35251,23.00,128.00,0.00,15.00,6.50,960.00
