Latitude: 38.430917  Longitude: -120.965886
X & Y on Lambert Conformal Conic: -1733395.95 -212450.44
Tile: 11550
Elevation: 173 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012.0,1.0,33868.80078125,0.0,230.39999389648438,0.0,18.0,4.0,800.0
2012.0,2.0,33868.80078125,0.0,201.60000610351562,0.0,17.0,6.0,920.0
2012.0,3.0,33868.80078125,0.0,211.1999969482422,0.0,18.0,6.0,920.0
2012.0,4.0,33868.80078125,0.0,217.60000610351562,0.0,18.5,6.0,920.0
2012.0,5.0,33868.80078125,0.0,236.8000030517578,0.0,19.0,4.5,840.0
2012.0,6.0,33868.80078125,0.0,233.60000610351562,0.0,17.0,3.5,800.0
2012.0,7.0,33868.80078125,0.0,243.1999969482422,0.0,18.0,3.5,800.0
2012.0,8.0,34214.3984375,0.0,246.39999389648438,0.0,16.5,2.0,720.0
2012.0,9.0,34214.3984375,0.0,249.60000610351562,0.0,18.0,3.0,760.0
2012.0,10.0,34214.3984375,0.0,246.39999389648438,0.0,18.0,3.5,800.0
2012.0,11.0,34214.3984375,0.0,249.60000610351562,0.0,18.5,3.5,800.0
2012.0,12.0,34214.3984375,0.0,259.20001220703125,0.0,18.5,2.5,720.0
2012.0,13.0,34560.0,0.0,246.39999389648438,0.0,18.0,4.0,800.0
2012.0,14.0,34560.0,0.0,259.20001220703125,0.0,19.5,4.0,800.0
2012.0,15.0,34560.0,0.0,252.8000030517578,0.0,15.5,1.5,680.0
2012.0,16.0,34560.0,0.0,243.1999969482422,0.0,9.5,-3.0,480.0
2012.0,17.0,34560.0,0.0,256.0,0.0,10.5,-3.0,480.0
2012.0,18.0,34905.6015625,0.0,249.60000610351562,0.0,13.5,0.5,640.0
2012.0,19.0,34905.6015625,0.0,185.60000610351562,0.0,10.0,1.5,680.0
2012.0,20.0,34905.6015625,11.0,124.80000305175781,0.0,13.5,6.0,920.0
